ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status
1609,96011054,20313171,GABARIT DE PERCAGE,C02322600,LCS001,,False,False,False,,,,,,,Cannot Find
1610,96007791,20245847,FWD C-FTG CS300 CF3-2 LCS002,C01663222-002-SFIX03,LCS002,,False,False,True,2025-10-15,,,2025-11-14,,2026-10-15,Active
1611,96007796,20246188,A/C WOW JACKING SYST (set of 3),S500-100011-SFIX02,LCS010/020,,True,True,True,2026-03-08,2026-02-09,2025-08-06,2026-04-07,2026-08-08,2026-11-26,Active
1612,96007852,20246492,RUDDER/ELEVATOR LOAD PAD,S500-273011-TFIX02,LCS010/020 CAGE,,False,False,True,,,2026-03-18,,,2027-03-18,Active
1613,96007631,20246367,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
1614,96002103,20207341,"CABINET, 60 GAL. FLAMMABLE",BLD. 7,,,False,False,True,2025-08-12,2025-08-12,2025-08-12,,,2026-08-26,Active
1615,96009199,20274403,EXTENSION ALTERNANCE DORANCY,S500-323111-TFIX01,LCS003 CAGE,,False,False,True,,,2025-12-10,,,2026-12-10,Active
1616,96004420,20275467,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",,,,False,False,False,,,,,,,Deactivated
1617,96007515,20245810,MLG ACTUATOR HEAD LCS002,C01619001-HFIX03,LCS002,,False,False,True,2025-10-14,,,2025-11-13,,2026-10-14,Active
1618,96007773,20245672,LCS002 RH TENSION FITTINGS TF1-1 TO TF8-,C01603001-002-SFIX01,US-LCS002-MEC,,False,False,False,,,,,,,Cannot Find
1621,96007596,20245831,FWD SERVICE INTERIOR FINITION STAGING +,C02316000-SCLD02,LCS010/20,,False,False,True,2025-10-15,,2026-01-07,2025-11-14,,2027-01-07,Active
1622,96007398,20245434,FAN CONTROL BOX,99424A010000,LCS003 CAGE,,False,False,True,2025-10-16,,,2025-11-15,,2026-10-05,Active
1624,96007360,20299948,OXYGEN SERVICING CART (TRONAIR) (US PROC,20-4505-7000,903,,False,False,True,,,2026-01-13,,,2027-01-13,Active
1625,96007935,20245730,THIRD CREW PANEL BOX,S500-234011-TFIX01,LCS003 CAGE/RACK 2,,False,False,True,2025-10-06,,,2025-11-05,,2026-10-04,Active
1627,96007630,20246411,DOLLY FOR REAR FUSE CARGO TEMPORARY FLOO,C01340000-SFIX05,LCS001,,False,False,True,,,2026-03-23,,,2027-03-23,Active
1628,96001740,23010012,"STRIPPER, WIRE AUTOMATIC AWG 10-22, 6 1/4",STRIPPERS,LCS010/020 CAGE,,False,False,True,,,2026-02-20,,,2027-02-20,Active
1630,96011595,20330249,Staging Platform hybrid LCS903,C01000000-SCLD01,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
1631,96007674,20246402,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
1632,96006584,20226748,"BAR, LOADING 47"" TO 75""",47 to 75 LOAD BAR,LCS030/040 CAGE,,False,False,False,,,2025-09-05,,,2026-09-05,Cannot Find
1633,96004437,20209419,"LADDER, CAGE ADJ SAFETY TYPE 1AA 5-9FT",ADJ LADDER,LCS001,,False,False,True,2025-08-15,2025-08-15,2025-08-15,2025-09-14,2026-02-11,2026-08-15,Active
1634,96007189,20243193,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG23,LCS001 TOP,,False,False,True,,,2025-10-27,,,2026-10-27,Active
1636,96007493,20335653,ZERO ENERGY (LOCK OUT TAG OUT),GT9910182-GTOO02,,,True,False,True,2026-04-07,,2026-02-09,2026-05-07,,2027-02-09,Active
1637,96007319,20243326,CUSTOM MINI STAND ZERO G4  ADU,101-5000-20/105840,ADU SHOP,,False,False,True,2025-09-30,,,2025-10-30,,2026-09-08,Active
1638,96009468,20282589,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS002,,False,False,False,,,2026-01-16,,,2027-01-16,Active
1639,96007130,20243134,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG44,LCS001 LOWER,,False,False,True,,,2025-10-21,,,2026-10-21,Active
1640,96007494,20246502,FWD PASSENGER DOOR SAFETY NET,GT9910587-GTOO02,LCS070,,False,False,True,,,2026-03-11,,,2027-03-11,Active
1641,96007670,20246505,MID CARGO CSE PANEL DOLLY,C01370000-SFIX09,LCS001,,False,False,True,,,2026-03-17,,,2027-03-17,Active
1642,96007381,20245423,ENGINE OIL SERVICING - HAND PUMP,06-5021-1800,BASEMENT,,False,False,True,,,2026-03-08,,,2028-03-07,Active
1643,95300025,20119869,D572-40003-000W8200-84A99,,,,False,False,False,,,,,,,Deactivated
1645,96004491,20204646,"TESTER, GENERAL ASSEMBLY BLEED LOOP",C500-362111-TFIX01,LCS003 CAGE,,False,False,True,2025-08-25,2025-08-20,2025-09-05,,,2026-09-05,Active
1646,96010590,20582330,Crane for loading slide,,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
1647,96006414,20223038,"TEST SET, ULTRASONIC TS200",DUKANE TS-200,LCS030/040 CAGE,,False,False,True,2025-08-28,,2025-09-04,,,2026-09-04,Active
1648,96005311,20236857,"HEADSET, H10-30 AVIATION",2006690,LCS010/020 CAGE,,False,False,True,,,2025-10-20,,,2026-10-20,Active
1649,96006603,20297021,Air Data Test kit,,,,True,False,True,2026-04-06,,2026-01-01,2026-05-06,,2027-01-01,Active
1650,96007815,20246781,5-STEP LADDER NO HAND RAIL - BLUE,,,,False,False,False,,,,,,,Deactivated
1651,96007431,20246611,WHEEL CHOCK,,,,False,False,False,,,,,,,Deactivated
1652,96005345,20228642,"LIGHT, HEAVY DUTY 210 SERIES LED STRING",210 SERIES,LCS070,,False,False,False,,,,,,,Cannot Find
1653,95164389,20230301,"DISPENSER, SHOE COVER, BOOTIE BUTLER",SHOE COVER DISPENSER,,,False,False,False,2026-04-07,,2026-01-01,,,,Run to Failure
1654,96007213,20243217,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG47,LCS001 TOP,,False,False,True,,,2025-10-30,,,2026-10-30,Active
1655,95166159,20009177,"WET/DRY VACUUM 2 HP 22 GAL., 120V #4TB85",4TB85,LCS070 CAGE,,False,False,False,,2025-08-26,2025-08-25,,,,Active
1656,96007861,20246028,FLAP TURN COUNTER,,,,False,False,False,,,,,,,Deactivated
1657,96007682,20246752,COCKPIT WORKING BENCH,,,,False,False,False,,,,,,,Deactivated
1658,96004966,20231303,"SCALE, 130LB DIGITAL LED PLATFORM BENCH",SW-60KM,LCS030/040,,False,False,True,2025-09-12,,2025-09-03,2025-10-12,,2026-09-03,Active
1659,96007867,20246472,FUEL FUNNEL AND SUCTION CUP,S500-280011-TFIX09,GUAGING CANOPY,,False,False,True,,,2026-03-16,,,2027-03-16,Active
1660,96007880,20246955,ANTI-TARGET,S500-326101-TFIX02,LCS003 CAGE,,False,False,False,,,,,,,Deactivated
1661,96007120,20243124,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG34,LCS001 LOWER,,False,False,True,,,2025-10-20,,,2026-10-20,Active
1662,96009644,20293952,DRILL JIG RAD,C01364261-001-DJIG01,LCS001,,False,False,True,,,2026-01-12,,,2027-01-12,Active
1663,96011639,20350502,Staging Slide Installation,C00505340-SCLD01,LCS030/040,,False,False,True,,,2026-02-11,,,2027-02-11,Active
1664,96007502,20335650,Battery Installation Tool,C01368009-HFIX01,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
1665,96006374,20314041,"TUG, MASTER MOVER MT800 ELECTRIC",MT800,LCS030/040,,False,False,True,,,2026-01-16,,,2027-01-16,Active
1666,96007928,20246454,OWEED DUMMY ACTUATOR,C500-522111-TFIX01,LCS002 CAGE,,False,False,True,,,2026-03-16,,,2027-03-16,Active
1667,96009468,20282594,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS030/040,,False,False,False,,,2026-01-15,,,2027-01-15,Active
1668,96009363,20279445,WHITE PLATFORM STAIRCASE,C023800000-SCLD01,LCS010/020,,False,False,True,,,2026-01-27,,,2027-01-27,Active
1669,96007479,20245960,DRILL BUSHING KIT WING,GT9910876-GTOO02,LCS002 (LH WING BOX),,False,False,False,,,2025-08-20,,,,Active
1670,96010593,20340337,GOLF CART 01,YDREX5,"BUILDING 7, REAR",,False,False,True,2025-07-23,2025-07-23,2025-07-23,2025-08-22,2026-01-19,2026-07-23,Active
1671,96006582,20226373,"START PAC, 28.5V DC300 AMPS MAX",53300,LCS070 CAGE,,False,False,True,2025-08-26,,2025-09-05,,,2026-09-05,Active
1672,96007141,20243145,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG55,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
1673,96007338,20245233,LOCATING PLATES LCS002,PLAQUES-POSITIONNEURS-LCS,LCS002,,False,False,False,,,,,,,Cannot Find
1674,96007973,20246499,RH WING DOLLY,C016000000-002-TRDY01,NORTH OUTER OF FAL,,False,False,True,,,2026-03-18,,,2027-03-18,Active
1675,96004781,20208745,"PUMP, NOVATOR ORBITAL",,,,False,False,False,,,,,,,Deactivated
1676,96004415,20203668-01,"CAGE, PROTECTION, RAM AIR TURBINE",13-6622-0000,GUAGING CANOPY,,False,False,True,2025-09-22,2025-08-12,2025-08-12,2025-10-22,2026-02-08,2026-09-15,Active
1677,96007798,20247035,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-12,,,2026-12-12,Active
1679,96007822,20246147,6-STEP LADDER - BLUE,ML-063221G,LCS002,,False,False,True,,,2025-11-17,,,2026-11-17,Active
1680,96006637,20242651,SPOILER INCLINOMETER,S500-276011-TFIX02,FLIGHTLINE,,False,False,True,2025-10-07,,,2025-11-06,,2026-09-07,Active
1681,96007892,20246198,WATER AIR PRESSURE TEST KIT,S500-380011-TFIX07,FLIGHTLINE,,False,False,True,,,2025-11-12,,,2026-11-12,Active
1682,96007342,20303606,Protection Service Door Handle,,,,True,False,True,2026-04-06,,2026-01-01,2026-05-06,,2027-01-01,Active
1683,96007803,20246697,7-STEP LADDER - GREY,ML-073221G,LCS003,,False,False,True,,,2025-11-25,,,2026-11-25,Active
1684,96006488,20225941,"HEADSET, CSB SERIES",CSB-990MAX KIT,LCS010/020 CAGE,,False,False,True,,,2025-10-20,,,2026-10-20,Active
1685,96006913,20240261,"TAILSTAND, 1TON W/ALARM",03A5846C0100,BAY 5,,False,False,True,2025-09-18,2025-08-05,2025-08-05,2025-10-18,2026-02-01,2025-11-09,Active
1686,96007211,20243215,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG45,LCS001 LOWER,,False,False,True,,,2025-10-28,,,2026-10-28,Active
1687,96007465,20327603,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,True,False,True,2026-04-07,,2026-03-05,2026-05-07,,2027-03-05,Active
1688,96005253,20211719,"KIT, PERMASWAGE DLT40MAPSKT3000",DLT40MAPSKT3000,SURGE TEAM,,True,True,True,2026-03-23,2026-02-17,2025-09-05,2026-04-22,2026-08-16,2026-09-05,Active
1689,96007827,20246911,DUMMY SLIDE,C01518150-TFIX03,LCS010/020 CAGE,,False,False,True,,,2026-01-08,,,2027-01-08,Active
1690,96008848,20269398,ESD Continuous Monitor,19321,MULT,,False,False,True,,,2025-12-10,,,2026-12-10,Active
1691,96007824,20284456,PDOS HAND PUMP,S500-710001-TFIX01,LCS030/040,,False,False,True,,,2026-01-12,,,2027-01-12,Active
1692,96007449,20245450,WYE TYPE DUMP CONNECTOR,,,,False,False,False,,,,,,,Deactivated
1693,96007827,20246918,DUMMY SLIDE,C01518150-TFIX03,LCS070 CAGE,,False,False,False,2025-08-01,2025-08-01,2025-08-01,2025-08-31,2026-01-28,2026-08-01,Deactivated
1694,96005898,20219608,"CART, HE-2 HYDRAULIC POWER UNIT CART",HE2-28,LCS010/020,,True,True,True,2026-03-16,2026-02-19,2025-07-22,2026-04-15,2026-08-18,2026-06-06,Active
1695,96007403,20245437,"INFRA RED LAMP, QUARTZ TUBE, 1600WATTS",,,,False,False,False,,,,,,,Deactivated
1696,96007126,20243130,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG40,LCS001 LOWER,,False,False,True,,,2025-10-23,,,2026-10-23,Active
1697,96007754,20245655,GOGO ANTENNA PRESSURE PLATE,C00814301-SFIX01,Basement,,False,False,False,2025-10-10,,,,,,Deactivated
1698,96008050,20248175,"LASER, DISTANCE METER INDOOR MEASURING",,,,False,False,False,,,,,,,Deactivated
1699,96011475,20329369,Laser monument short shaft,2301-010000,"LCS003 - LASER BOX LH ""C""",,False,False,True,,,2026-02-02,,,2028-02-02,Active
1700,96009368,20307081,"Electric DISPENSER, SHOE COVER, BOOTIE BUTLER",,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1701,96007498,20246826,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS001 TOP,,False,False,False,,,2025-12-03,,,,Active
1702,96004613,20205208,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,False,False,False,,,,,,,Deactivated
1703,96007218,20243222,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG52,LCS001 TOP,,False,False,True,,,2025-10-27,,,2026-10-27,Active
1704,96007603,20245538,MAIN STAGING PYLON A/FRNG LH,C01703000-001-SCLD01,LCS030/040,,False,False,True,2025-10-16,,2026-01-07,2025-11-15,,2027-01-07,Active
1706,96007798,20247030,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-12,,,2026-12-12,Active
1707,96005898,20219607,"CART, HE-2 HYDRAULIC POWER UNIT CART",HE2-27,H31 BAY 21,,True,True,True,2026-03-04,2026-02-02,2025-08-05,2026-03-31,2026-08-28,2027-03-01,Active
1708,96007457,20246180,FR61 BEAM POSITIONER,GT9910652-GTOO01,LCS001 TOP,,False,False,True,,,2025-11-12,,,2026-11-12,Active
1709,96007623,20245554,MGV ENGINE LOADER,C01700001-SFIX01 PM1,LCS030/040,,True,True,True,2026-04-27,2026-02-05,2026-01-31,2026-05-27,2026-08-04,2027-01-31,Active
1710,96007880,20246967,ANTI-TARGET,S500-326101-TFIX02,LCS003 CAGE,,False,False,False,,,,,,,Cannot Find
1711,96007622,20246366,"PASSENGER STAIR, CLYDE",15F2820,BLAST FENCE,,False,False,True,,,2025-11-12,,,2026-11-12,Active
1712,96007691,20246403,CARGO MID FLOOR CS100&300,C01370000-SFIX02,MULT,,False,False,True,,,2026-03-08,,,2027-03-08,Active
1713,96007798,20247033,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-10,,,2026-12-10,Active
1714,96010665,20582359,Multifonctions corner,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1715,96007824,20284455,PDOS HAND PUMP,S500-710001-TFIX01,LCS030/040,,False,False,True,,,2026-01-16,,,2027-01-16,Active
1716,96007683,20246285,PILOT HEADSET SPLITTER EXTENSION,BD500-23001-SFIX02,FLIGHTLINE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
1717,96007739,20246404,TEMP FWD FUSE FLOOR KIT,,,,False,False,False,,,,,,,Deactivated
1718,96007391,20246218,GROUND SPOILER PISTON ROD COLLAR   (US P,490640GSE1-1001,LCS003 CAGE,,False,False,False,,,,,,,Deactivated
1719,96007459,20245457,LASER TRACKER HOLDING FIXTURE,GT9910030-GTOO01,LCS001 TOP,,False,False,True,2025-09-30,,2026-03-30,2025-10-30,,2027-03-30,Active
1720,96007781,20245678,MLG BOLT ANTI-ROTATION DEVICE,C01637480-SFIX01,LCS002 CAGE/Rack 4,,False,False,True,2025-10-07,,,2025-11-06,,2026-06-05,Active
1721,96006606,20348978,RAT load shear bolt,S500-242301-TFIX01,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
1722,96006613,20229944,"MONITOR, HYDRAULIC CONDITION",S500-290012-TFIX02,LCS030/040 CAGE,,False,False,False,2025-09-17,,2025-09-04,,,,Deactivated
1723,96007889,20245883,TOTALIZER,S500-380011-TFIX03,LCS030/040 CAGE,,False,False,False,,,2025-11-04,,,2026-11-04,Active
1724,96007880,20246937,ANTI-TARGET,S500-326101-TFIX02,LCS003 CAGE,,False,False,False,,,2026-01-20,,,2027-01-20,Active
1725,96005888,20219055,VACUUM BOX,S500-383001-TFIX02,LCS030/040 CAGE (Rack 7),,False,False,True,2025-08-28,,2025-09-03,2025-09-27,,2026-09-03,Active
1727,96009753,20572942,Airex Downdraft Booth,WDDT-6-1,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
1728,96007281,20243285,LH MID CRUCIFORM DRILL JIG,C01603002-001-DJIG11,BASEMENT,,False,False,True,,,2026-02-27,,,2027-02-27,Active
1729,95166703,20206589,"HAND LAMP, 25"" LENGTH, LINKABLE",,,,False,False,False,,,,,,,Deactivated
1730,96004780,20208734,"PUMP, ACCULUBE FOR CLECO ADU",,,,False,False,False,,,,,,,Deactivated
1731,96011477,20329100,Fuel barrel with funnel,S500-280011-TFIX20,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
1732,96006427,20223062,TEMPCAL PROBE,BH1278,LCS030/040 CAGE,,False,False,True,,,2025-09-03,,,2026-09-03,Active
1733,96006613,20407808,PHA Cabinet,S500-290012-TFIX02,,,True,False,True,2026-03-01,,2026-01-01,2026-01-21,,2027-01-01,Active
1734,96007953,20246164,POWER SUPPLY 28 VDC,S500-210006-TFIX01,LCS010/020 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
1735,96011664,20350618,RAT INSTALL TOOL IN SERVICE,NEED TOOL ID?,LCS070,,False,False,True,,,2026-02-18,,,2027-02-18,Active
1736,96007882,20246294,TSS ANTENNA ATTENUATOR,S500-344311-TFIX02,LCS010/020 CAGE,,False,False,False,,,2025-11-10,,,,Deactivated
1737,96007828,20245701,INTERNAL HANDLE ADAPTER (OWEED),C01570000-TFIX04,LCS003 CAGE,,False,False,False,,,,,,,Cannot Find
1738,96007812,20246578,3-STEP LADDER - BLUE,,,,False,False,False,,,,,,,Deactivated
1739,96007436,20246131,"TELEX LH-302 DOUBLE SIDE, DYNAMIC, MIC A",LH-302-DM-A5M,LCS003,,False,False,False,,,,,,,Cannot Find
1740,96001961,20212100,"FAN, CIRCULATION, 24IN WITH GUARDS",AFB-243-VKM,LCS002,,False,False,True,2025-08-13,2025-08-13,2025-08-13,2025-09-12,2026-02-09,2026-08-13,Active
1741,96007932,20246160,MOORING BRACKET ADAPTER,S500-100011-TFIX11,MULT,,False,False,True,,,2025-11-21,,,2026-11-21,Active
1742,96007097,20243101,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG11,LCS001 LOWER,,False,False,True,,,2025-10-21,,,2026-10-21,Active
1743,96007963,20246063,ENGINE ELECTRICAL INTERFACE TEST BOX,S500-710006-TFIX01,LCS010/020 CAGE,,False,False,True,,,2025-11-19,,,2026-11-19,Active
1744,96007323,20245217,DRAIN INSTALLATION PLATE,C04401961-SFIX01,LCS010/020 INTERIORS CAGE,,False,False,True,,,2026-03-03,,,2027-03-03,Active
1745,96007420,20245949,ALL-TERRAIN PALLET TRUCK,H-2722,LCS003,,False,False,True,,,2025-11-05,,,2026-11-05,Active
1746,96007460,20246093,ARINC 429 BUS TRANSCEIVER,GT9910140-GTOO01,LCS003 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
1747,96009497,20289045,CARPET CART,AIC_FEC2201_V1,LCS001,,False,False,False,,,2026-01-16,,,2027-01-16,Active
1748,96007917,20245720,LP AIR ADAPTER,C500-210012-TFIX01,LCS002 CAGE,,False,False,True,2025-10-07,,2026-02-17,2025-11-06,,2027-02-17,Active
1749,96007798,20247008,FOD PROTECTION COVER,S500-210001-SFIX04,LCS003 CAGE,,False,False,True,,,2025-12-10,,,2026-12-10,Active
1750,96007814,20303558,5 Stairs  Ballymore,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1752,96007461,20245458,FAIRING ZMEMBER TEMPLATE,GT9910324-GTOO01,LCS001 TOP,,False,False,False,,,,,,,Cannot Find
1753,96007477,20246139,CASE FOR FR61 PLIERS + CLECO,GT9910724-GTOO02,LCS001 TOP,,False,False,True,,,2025-11-19,,,2026-11-19,Active
1754,96007812,20246575,3-STEP LADDER - BLUE,,,,False,False,False,,,,,,,Deactivated
1755,96007798,20246997,FOD PROTECTION COVER,S500-210001-SFIX04,LCS003 CAGE,,False,False,False,,,,,,,Cannot Find
1756,96007790,20246003,FWD C-FTG CS300 CF3-1 LH,C01663222-001-SFIX03,LCS002,,False,False,False,,,,,,,Cannot Find
1757,96003841,20251447,"GAPMAN, REMOTE CONFIG., 1.5M CABLE SET",KCS128006,LCS002 CAGE,,False,False,True,,,2025-12-09,,,2026-12-09,Active
1758,96011475,20329372,Laser monument short shaft,2301-010000,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1759,96007900,20246417,INTERNAL HANDLE ADAPTER (ESCAPE HATCH),S500-520005-TFIX04,LCS003 CAGE,,False,False,True,,,2026-03-10,,,2027-03-10,Active
1760,96007630,20284441,DOLLY FOR REAR FUSE CARGO TEMPORARY FLOO,C01340000-SFIX05,LCS001,,False,False,True,,,2026-01-13,,,2027-01-13,Active
1761,96007452,20245452,SIDE STICK RIG PIN,490100GSE1,LCS10/20,,False,False,False,,,2026-04-06,,,,Deactivated
1762,96009343,20279728,MAINTENANCE JUMPER,S500-461111-TFIX99,LCS030/040,,False,False,True,,,2026-01-29,,,2027-01-29,Active
1763,96006554,20226131,"ADAPTOR, OXYGEN FILL TRONAIR PC1006",PC-1006,DELIVERY CENTER,,False,False,True,,,2025-09-05,,,2026-09-05,Active
1764,96007887,20245881,APU AIR ADAPTER,S500-360001-TFIX02,LCS003 CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
1766,95163658,20101129,TLD-GROUND POWER UNIT,,,,False,False,False,,,,,,,Deactivated
1767,96007560,20245511,MID FUSE SUPPORT (4 POSTS),C01370000-PUPJ08,LCS001,,False,False,True,2025-09-30,,2026-03-30,2025-10-30,,2027-03-30,Active
1768,96007678,20246507,TEMP REAR FUSE FLOOR KIT,,,,False,False,False,,,,,,,Deactivated
1769,96011430,20328670,FTIS COOLING FAN KIT,CG9471101-0001,FLIGHTLINE,,False,False,True,,,,,,,Cannot Find
1770,96009141,20272307,GFCI TESTER,,,,False,False,False,,,,,,,Deactivated
1771,96011475,20329384,Laser monument short shaft,2301-010000,LCS-002 - TOOLBOX,,False,False,True,,,2026-02-02,,,2028-02-02,Active
1772,96007793,20284451,APU TRANSPORTATION TOOL,C02181500-SFIX02,BLD 8 - TRANSHIPMENT,,False,False,True,,,2026-01-13,,,2028-01-13,Active
1774,96007568,20245516,TME-AFT ACCESS LADDER,C00100018-SCLD01,LCS001,,False,False,True,,,2025-11-05,,,2026-11-05,Active
1775,96007880,20246953,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,,,2026-01-19,,,2027-01-19,Active
1776,96009497,20289040,CARPET CART,AIC_FEC2201_V1,LCS001,,False,False,False,,,2026-01-16,,,2027-01-16,Active
1777,96007574,20246235,4-STEP LADDER WITHOUT SERVICE,C01300000-SCLD29,FLIGHTLINE,,False,False,True,,,2025-11-13,,,2026-11-13,Active
1778,96007879,20246666,UPLOCK CONSIGNATION,S500-321011-TFIX04,LCS010/020 CAGE Rack 8 Shelf B,,False,False,True,,,2025-11-26,,,2026-11-26,Active
1779,96007106,20243110,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG20,LCS001 TOP,,False,False,True,,,2025-09-19,,,2026-09-19,Active
1780,96007421,20246429,NOSE JACK TRIPOD (US PROCURED),D01258KDIB01B0,LCS003,,True,True,True,2026-04-06,2026-02-13,2025-12-11,2026-05-06,2026-08-12,2026-12-11,Active
1781,96006637,20230141,SPOILER INCLINOMETER,S500-276011-TFIX02,LCS010/020 CAGE,,False,False,True,2025-09-08,,2025-09-03,2025-10-08,,2026-09-03,Active
1782,96004958,20214351,AIR GUN,,,,False,False,False,,,,,,,Deactivated
1783,96007876,20245710,HYDRAULIC PTU TFIX,S500-293006-TFIX03,LCS003 CAGE,,False,False,True,2025-10-07,,2026-02-06,2025-11-06,,2027-02-06,Active
1784,96006422,20223054,"TESTER, TEMCAL H394R",H394R-2,LCS030/040 CAGE,,False,False,True,2025-08-26,,2025-09-05,,,2026-09-05,Active
1785,96011342,20572955,AGSE Engine Trolley,,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
1786,96007881,20246962,TARGET  MLG,S500-326101-TFIX03,LCS030/040 CAGE,,False,False,True,,,2026-01-19,,,2027-01-19,Active
1787,96007803,20246704,7-STEP LADDER - GREY,ML-073221G,LCS010/020,,False,False,True,,,2025-11-27,,,2026-11-27,Active
1788,96007674,20246412,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
1789,96007868,20246740,PLASTIC FUEL CONTAINER 45 GALLONS,S500-280011-TFIX12,LCS070,,False,False,True,,,2025-11-28,,,2026-11-28,Active
1790,96007973,20246541,RH WING DOLLY,,,,False,False,False,,,,,,,Deactivated
1792,96011476,20329407,Laser monument long shaft,2301-020000,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
