ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status,Priority Classification
1482,96007390,20246861,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,12/2/2025,,,12/2/2026,Deactivated,P4
1483,96006827,20238220,"VCM-100, CALIBRATOR",9891064004,BATTERY SHOP,,FALSE,FALSE,FALSE,9/11/2025,,9/22/2025,10/11/2025,,9/22/2026,Deactivated,P4
1484,95166702,20026211,"HAND LAMP, L39"", LED, HEAVY DUTY",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1485,96007356,20245406,VSTAB LH DRILL JIG,C01900100-001-DJIG01,LCS002 TOP,,FALSE,FALSE,TRUE,,,2/26/2026,,,2/26/2027,Active,P3
1486,96011342,20328091,ENGINE TROLLEY,AGSE-E241-G02,LCS030/040,,FALSE,FALSE,TRUE,7/30/2025,7/30/2025,7/30/2025,8/29/2025,1/26/2026,7/30/2026,Active,P4
1487,96007880,20246945,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,7/30/2025,7/30/2025,7/30/2025,8/29/2025,1/26/2026,7/30/2026,Deactivated,P4
1488,96007942,20246299,FLAP CARRIAGE HOLDER KIT LCS020,S500-275201-TFIX02,ACS825,,FALSE,FALSE,TRUE,,,11/10/2025,,,11/10/2026,Active,P4
1489,96008132,20248034,"LOWER SKIN IML PROFILE RECLAIMER, LH",C01603003-001-SFIX33,LCS002,,FALSE,FALSE,TRUE,,,12/10/2025,,,12/10/2026,Active,P4
1490,96006801,20237746,POTABLE WATER CART,19-4301-0000,LCS070,,FALSE,FALSE,TRUE,9/17/2025,,3/23/2026,10/17/2025,,3/23/2027,Active,P4
1491,96007827,20246917,DUMMY SLIDE,C01518150-TFIX03,LCS070 CAGE,,FALSE,FALSE,FALSE,7/30/2025,7/30/2025,7/30/2025,8/29/2025,1/26/2026,7/30/2026,Deactivated,P4
1492,96007193,20243197,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG27,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/30/2025,,,10/30/2026,Active,P3
1493,96007577,20246279,C SERIES CARGO ACCESS,C01550000-SCLD03,BAY 5,,FALSE,FALSE,TRUE,,,11/14/2025,,,11/14/2026,Active,P4
1494,96007671,20246186,AFT DOOR AVIONIC FLOORING,C01370000-SFIX10,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/10/2025,,,11/10/2026,Deactivated,P4
1495,96007961,20246061,PWWS ELECT INTER TFIX %% PWWS HEATER TES,S500-380006-TFIX01,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,11/18/2025,,,11/18/2026,Deactivated,P4
1496,96001901,20204669,"FAN, MAX PERFORMANCE PIVOTING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1498,96007833,20246149,"INTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX04,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/21/2025,,,11/21/2026,Active,P4
1499,96007806,20246652,10-STEP LADDER - BLUE,ML-103221G,LCS010/020,,FALSE,FALSE,TRUE,,,11/27/2025,,,11/27/2026,Active,P4
1500,96008019,20246078,HYDRAULIC ELECTRICAL TESTER  (US PROCURE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1501,96007671,20246098,AFT DOOR AVIONIC FLOORING,C01370000-SFIX10,LCS003 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1502,96007418,20245947,HYDRO AXLE JACK 45 TONS  (US PROCURED),RT4550-001 PM1,LCS070,,TRUE,TRUE,TRUE,5/12/2026,1/27/2026,4/27/2026,6/11/2026,7/26/2026,4/27/2027,Active,P3
1503,96007704,20245614,BACKUP PLATE T/FTG LH,C01603101-001-SFIX01,BASEMENT,,FALSE,FALSE,FALSE,,,11/6/2025,,,11/6/2026,Deactivated,P4
1504,96007107,20243111,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG21,LCS001 TOP,,FALSE,FALSE,TRUE,,,9/19/2025,,,9/19/2026,Active,P3
1506,96007216,20243220,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG50,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/27/2025,,,10/27/2026,Active,P3
1507,96007913,20312664,"EXTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX01,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1508,96007493,20246582,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,FLIGHTLINE,,FALSE,FALSE,TRUE,,,11/25/2025,,,11/25/2026,Active,P4
1509,96007630,20246421,DOLLY FOR REAR FUSE CARGO TEMPORARY FLOO,C01340000-SFIX05,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1510,96008422,20263218,ESD Cabinet,? TENNSCO CABINET?,LCS070,,FALSE,FALSE,FALSE,,,12/8/2025,,,12/8/2026,Deactivated,P4
1512,96007103,20243107,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG17,LCS001 TOP,,FALSE,FALSE,TRUE,,,9/19/2025,,,9/19/2026,Active,P3
1513,96007980,20245743,RJ45 LOOPBACK TESTER,S500-461112-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,10/14/2025,,,11/13/2025,,10/15/2026,Active,P4
1514,96011475,20329385,Laser monument short shaft,2301-010000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1515,96007806,20246604,10-STEP LADDER - BLUE,ML-103221G,LCS001,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
1517,96007556,20245819,SHIM TOOLING FIXTURE/Vac Table,C00601010-MFIX01,CNC#1,,TRUE,TRUE,TRUE,5/12/2026,12/22/2025,4/27/2026,6/11/2026,6/20/2026,4/27/2027,Active,P1
1518,96007596,20245988,FWD SERVICE INTERIOR FINITION STAGING +,C02316000-SCLD02,LCS030/040,,FALSE,FALSE,TRUE,,,11/18/2025,,,11/18/2026,Active,P4
1519,96006387,20220867,"STAND, PRESSURIZATION",TE-0801,LCS30/40,,TRUE,TRUE,TRUE,4/7/2026,5/27/2026,1/13/2026,6/8/2026,11/23/2026,11/28/2026,Active,P2
1521,96007298,20243302,CS300 WING JOINING DRILL JIG,C01663001-001-DJIG12,LCS002 TOP,,FALSE,FALSE,FALSE,,,2/23/2026,,,,Deactivated,P3
1522,96007888,20246039,HP BLANKING KIT FAL,S500-360001-TFIX03,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
1523,96007751,20246841,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,12/4/2025,,,12/4/2026,Deactivated,P4
1524,96004420,20268548,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",14-6833-6030,TOOLSHOP,,FALSE,FALSE,TRUE,,,12/9/2025,,,12/9/2026,Active,P4
1525,96007867,20246556,FUEL FUNNEL AND SUCTION CUP,S500-280011-TFIX09,GUAGING CANOPY,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1526,96007423,20303568,Wings Jack,FEN301A21,,,TRUE,FALSE,TRUE,5/13/2026,8/6/2025,1/1/2026,6/12/2026,2/2/2026,1/1/2027,Active,P4
1527,96007982,20324563,Headset Dual to single plug,,BLD. 31,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,1/31/2027,,1/1/2028,Deactivated,P4
1528,96007367,20245413,MATSUURA #2 3 AXIS NC MACHINE,R.PLUS-800 PM1,LCS002,,TRUE,FALSE,TRUE,4/27/2026,7/29/2025,3/30/2026,6/27/2026,1/25/2026,3/30/2027,Active,P4
1529,96007798,20247005,FOD PROTECTION COVER,S500-210001-SFIX04,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,12/12/2025,,,12/12/2026,Deactivated,P4
1531,96008022,20327915,Harness discharges tester,475612,,,TRUE,FALSE,TRUE,5/11/2026,,1/1/2026,6/10/2026,,1/1/2027,Deactivated,P4
1532,96007328,20245222,BLO CORD LOCATOR FOR GALLEY 1 AND LAV. A,C04400002-LJIG03,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,10/16/2025,,,11/15/2025,,6/12/2026,Deactivated,P4
1533,96007804,20246663,8-STEP LADDER - BLUE,ML-083221G,LCS010/020,,FALSE,FALSE,TRUE,,,11/28/2025,,,11/28/2026,Active,P4
1534,96007437,20245952,WING ADAPTER ASSEMBLY,PRG265T1,LCS070,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
1535,96007818,20246007,8-STEP LADDER - GREY (IMPR),CAL-ML-084421G-AB,LCS070,,FALSE,FALSE,TRUE,,,11/21/2025,,,11/21/2026,Active,P4
1538,96007423,20246713,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,GUAGING CANOPY,,TRUE,TRUE,TRUE,5/11/2026,1/27/2026,12/8/2025,6/10/2026,7/26/2026,12/8/2026,Active,P2
1539,96007467,20245462,GB SHOULDER KIT,GT9910510-GTOO02,US-LCS001-MEC,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1540,96011632,20350485,"Gabarit localisation des bins, espaceur.",C04400552-LJIG01,LCS010/20 TFIX CAGE,,FALSE,FALSE,FALSE,,,2/13/2026,,,2/13/2027,Deactivated,P4
1541,96007900,20246407,INTERNAL HANDLE ADAPTER (ESCAPE HATCH),S500-520005-TFIX04,LCS003 CAGE,,FALSE,FALSE,TRUE,,,3/9/2026,,,3/9/2027,Active,P4
1542,96005351,20219053,"PANEL, AIR REGULATING TE-0177 H4",TE-0177H4,LCS030/040 CAGE,,FALSE,FALSE,TRUE,8/28/2025,8/28/2025,8/28/2025,9/27/2025,2/24/2026,8/28/2026,Active,P4
1543,96007713,20245623,BACKUP PLATE T/FTG RH CS300,C01663001-002-SFIX01,LCS002,,FALSE,FALSE,FALSE,,,11/3/2025,,,11/3/2026,Deactivated,P4
1544,96005882,20218950,SLAT TRACK FRONT STOP NO-GO GAUGE,S500-278101-TFIX03,LCS003 CAGE,,FALSE,FALSE,FALSE,8/11/2025,8/11/2025,8/11/2025,9/10/2025,2/7/2026,8/11/2026,Deactivated,P4
1545,96005856,20218810,"SLING, 1/4"" 4"" OAL W/HOOK WIRE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1546,96009364,20279460,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,1/31/2026,,,1/31/2027,Deactivated,P4
1547,96005345,20212382,"LIGHT, HEAVY DUTY 210 SERIES LED STRING",210 SERIES,LCS070,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1548,96007923,20245726,FWD TA AIR ADAPTER,C500-360011-TFIX06,LCS003 CAGE,,FALSE,FALSE,TRUE,10/7/2025,,2/16/2026,11/6/2025,,2/16/2027,Active,P4
1549,96007942,20246256,FLAP CARRIAGE HOLDER KIT LCS020,S500-275201-TFIX02,LCS003 Rack 7 Row B,,FALSE,FALSE,TRUE,,,11/13/2025,,,11/13/2026,Active,P4
1550,96002753,20233470,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1551,96007470,20245465,DOOR ARM BUSHING PULLER,GT9910592-GTOO01,Basement,,FALSE,FALSE,FALSE,10/8/2025,,,11/7/2025,,9/8/2026,Deactivated,P4
1553,96007915,20246203,RIGGING SLIDE MECHANISM (OWEED),C01570000-TFIX05,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/11/2025,,,11/11/2026,Deactivated,P4
1554,96006603,20278773,"KIT, AIR DATA TEST SET ACCESSORIES",A220-JMQD-PS-A,LCS903,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1555,96007699,20245609,BACKUP PLATE FWD C/FTG RH,C01603001-002-SFIX40,BASEMENT,,FALSE,FALSE,FALSE,,,11/5/2025,,,11/5/2026,Deactivated,P4
1556,96007299,20243303,CS300 AFT SPAR,C01663001-001-DJIG20,LCS002,,FALSE,FALSE,FALSE,2/23/2026,,,,,,Deactivated,P3
1557,96005887,20219050,"PANEL, AIR TEST",S500-281001-TFIX03,LCS003 CAGE/Rack 10,,FALSE,FALSE,TRUE,9/22/2025,,9/2/2025,10/22/2025,,9/12/2026,Active,P4
1559,96008477,20278525,LIGHT STRIP LOCATOR,C04401980-LJIG03,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,12/16/2025,,,12/16/2026,Deactivated,P4
1560,96007414,20298611,TOW BAR (STANDARD),TOWCS300S20SH1,LCS070,,FALSE,FALSE,TRUE,,,1/12/2026,,,1/12/2027,Active,P4
1561,96007780,20245677,MLG CS300 #1 AND #2 SPINDLE SIDE BRACE P,C01619003-SFIX02,LCS002 CAGE,,FALSE,FALSE,TRUE,10/7/2025,,,11/6/2025,,6/5/2026,Active,P4
1562,96007341,20245247,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,3/6/2026,,,3/6/2027,Deactivated,P4
1563,96007833,20312659,INTERNAL HANDLE ADAPTER,C01518150-TFIX04 #16,,,FALSE,FALSE,TRUE,,,1/13/2026,,,1/13/2027,Active,P4
1564,96006422,20582329,Tempcal tester,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1565,96009199,20278598,EXTENSION ALTERNANCE DORANCY,S500-323111-TFIX01,LCS010/020,,FALSE,FALSE,FALSE,,,12/19/2025,,,12/19/2026,Deactivated,P4
1566,96007706,20245616,BACKUP PLATE T/FTG LH,C01603161-001-SFIX40,BASEMENT,,FALSE,FALSE,FALSE,,,11/4/2025,,,11/4/2026,Deactivated,P4
1567,96007071,20242986,"PANEL, SCOOP PLUG",S500-281001-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,,,10/20/2025,,,10/20/2026,Deactivated,P4
1568,96007581,20246778,5-STEP WHITE LADDER,C01601001-SCLD01,LCS002,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
1569,96008023,20245923,STAGING FR79,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1570,96007971,20246168,MID FUSE DOLLY,C01370000-TRDY01,NORTH OUTER OF FAL,,FALSE,FALSE,TRUE,,,3/8/2026,,,3/8/2027,Active,P4
1571,96007595,20284453,LH FWD PAX STAGING,C02315000-SCLD05,LCS070,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1572,96007710,NO-BFM-1766156812-1135,Spoiler Holder While Flap Instl.,,LCS003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1573,96007929,20246296,CARGO DOOR DUMMY ACTUATOR,C500-523000-TFIX01,LCS002 CAGE,,FALSE,FALSE,TRUE,,,11/11/2025,,,11/11/2026,Active,P4
1574,96007812,20246584,3-STEP LADDER - BLUE,SEP3-2436,LCS001,,FALSE,FALSE,TRUE,,,11/27/2025,,,11/27/2026,Active,P4
1575,96011796,20491003,Erosion tape hole opening tool,,,,FALSE,FALSE,FALSE,4/27/2026,,1/1/2026,,,,Deactivated,P4
1576,96007781,20340340,MLG BOLT ANTI-ROTATION DEVICE,C01637480-SFIX01,LCS002 CAGE RACK 4 SHELF A,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,6/26/2026,,5/27/2027,Active,P4
1577,96007539,20245814,NYLON ROUND BAR FOR LOCATING FWD MONUMEN,C04400002-LJIG01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,TRUE,10/13/2025,,,11/12/2025,,5/5/2026,Active,P4
1578,96007806,20246616,10-STEP LADDER - BLUE,ML-103221G,LCS030/040,,FALSE,FALSE,TRUE,,,11/25/2025,,,11/25/2026,Active,P4
1579,96011870,20569394,Hole finder front spar wing,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1581,96007414,20311285,TOW BAR (STANDARD),TOWCS300S20SH1,LCS070,,FALSE,FALSE,TRUE,,,1/16/2026,,,1/16/2027,Active,P4
1582,96009345,20576306,TRI-ARC Step Ladder,UCS500730242,,,FALSE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
1583,96011476,20329409,Laser monument long shaft,2301-020000,LCS001 ROBOT CAGE,,FALSE,FALSE,FALSE,4/29/2026,,1/1/2026,5/29/2026,,1/1/2028,Deactivated,P4
1584,96007423,20441923,WING JACK,FEN122A21,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1585,96009364,20279461,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,1/27/2026,,,1/27/2027,Deactivated,P4
1586,96007791,20246004,FWD C-FTG CS300 CF3-2 LCS002,C01663222-002-SFIX03,LCS002,,FALSE,FALSE,TRUE,,,,,,,Cannot Find,P4
1587,96007971,20246124,MID FUSE DOLLY,C01370000-TRDY01,NORTH OUTER OF FAL,,FALSE,FALSE,TRUE,,,11/21/2025,,,11/21/2026,Active,P4
1588,96007832,20246104,EXTERNAL HANDLE ADAPTER (ESCAPE HATCH),C01204500-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
1589,96007209,20243213,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG43,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/27/2025,,,10/27/2026,Active,P3
1591,96005298,20212187,SKYDROL OIL SERVICING - HAND PUMP FOR A2,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1592,96009338,20278616,EXTENSION HEADSET,BD500EXT-100-SFIX01,LCS903,,FALSE,FALSE,FALSE,,,12/17/2025,,,12/17/2026,Deactivated,P4
1593,96009113,20271442,"VACUUM, UPRIGHT CORDLESS LITHIUM-ION KIT",DYSON,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1594,96007798,20247016,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/8/2025,,,12/8/2026,Deactivated,P4
1595,96005483,20217435,"CART, 2PO AIR HOSE REEL",S500-120011-SFIX03,BLD 31,,FALSE,FALSE,TRUE,9/18/2025,8/13/2025,2/16/2026,10/18/2025,2/9/2026,2/16/2027,Active,P4
1596,96006623,20259386,"TEST SET, CTS-700 SELCAL",CTS-700,FLIGHTLINE,,FALSE,FALSE,TRUE,,,12/10/2025,,,12/10/2026,Active,P4
1598,96007673,20246326,TEMPORARY FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1599,96007377,20245775,ANTISTATIC DUCTING 20CM X 10 M L WITH CA,SAFD20/10-EX,GUAGING CANOPY,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1600,96007813,20246653,4-STEP LADDER - BLUE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1601,96007934,20246255,PRESSURIZATION BLANKING KIT,S500-213001-TFIX03,LCS030/040,,FALSE,FALSE,FALSE,,,11/14/2025,,,11/14/2026,Deactivated,P4
1602,96011645,20350508,Protection floor cargo AFT,C04471000-SFIX02,LCS003,,FALSE,FALSE,FALSE,,,2/10/2026,,,2/10/2027,Deactivated,P4
1603,96007588,20245525,AFT C SERIES CARGO ACCESS WITH SERVICE,C01550000-SCLD06,LCS030/040,,FALSE,FALSE,TRUE,9/29/2025,,,10/29/2025,,6/10/2026,Active,P4
1604,96005483,20328873,Hose reel 2 inches air,S500-120011-SFIX03,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1605,96007675,20246638,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
1606,96004613,20205181,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1607,96007834,20246150,EOAM TRIGGER RIGGING,C01518150-TFIX06 #18,LCS003,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
1609,96011054,20313171,GABARIT DE PERCAGE,C02322600,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1610,96007791,20245847,FWD C-FTG CS300 CF3-2 LCS002,C01663222-002-SFIX03,LCS002,,FALSE,FALSE,TRUE,10/15/2025,,,11/14/2025,,10/15/2026,Active,P4
1611,96007796,20246188,A/C WOW JACKING SYST (set of 3),S500-100011-SFIX02,LCS010/020,,TRUE,TRUE,TRUE,5/13/2026,2/9/2026,8/6/2025,6/12/2026,8/8/2026,11/26/2026,Active,P3
1612,96007852,20246492,RUDDER/ELEVATOR LOAD PAD,S500-273011-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,3/18/2026,,,3/18/2027,Active,P4
1613,96007631,20246367,TEMPORARY FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1614,96002103,20207341,"CABINET, 60 GAL. FLAMMABLE",BLD. 7,,,FALSE,FALSE,FALSE,8/12/2025,8/12/2025,8/12/2025,,,8/26/2026,Deactivated,P4
1615,96009199,20274403,EXTENSION ALTERNANCE DORANCY,S500-323111-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,12/10/2025,,,12/10/2026,Deactivated,P4
1616,96004420,20275467,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1617,96007515,20245810,MLG ACTUATOR HEAD LCS002,C01619001-HFIX03,LCS002,,FALSE,FALSE,TRUE,10/14/2025,,,11/13/2025,,10/14/2026,Active,P4
1618,96007773,20245672,LCS002 RH TENSION FITTINGS TF1-1 TO TF8-,C01603001-002-SFIX01,US-LCS002-MEC,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1621,96007596,20245831,FWD SERVICE INTERIOR FINITION STAGING +,C02316000-SCLD02,LCS010/20,,FALSE,FALSE,TRUE,10/15/2025,,1/7/2026,11/14/2025,,1/7/2027,Active,P4
1622,96007398,20245434,FAN CONTROL BOX,99424A010000,LCS003 CAGE,,FALSE,FALSE,FALSE,10/16/2025,,,11/15/2025,,10/5/2026,Deactivated,P4
1624,96007360,20299948,OXYGEN SERVICING CART (TRONAIR) (US PROC,20-4505-7000,903,,FALSE,FALSE,TRUE,,,1/13/2026,,,1/13/2027,Active,P4
1625,96007935,20245730,THIRD CREW PANEL BOX,S500-234011-TFIX01,LCS003 CAGE/RACK 2,,FALSE,FALSE,TRUE,10/6/2025,,,11/5/2025,,10/4/2026,Active,P4
1627,96007630,20246411,DOLLY FOR REAR FUSE CARGO TEMPORARY FLOO,C01340000-SFIX05,LCS001,,FALSE,FALSE,TRUE,,,3/23/2026,,,3/23/2027,Active,P4
1628,96001740,23010012,"STRIPPER, WIRE AUTOMATIC AWG 10-22, 6 1/4",STRIPPERS,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,2/20/2026,,,2/20/2027,Deactivated,P4
1630,96011595,20330249,Staging Platform hybrid LCS903,C01000000-SCLD01,,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
1631,96007674,20246402,TEMPORARY FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1632,96006584,20226748,"BAR, LOADING 47"" TO 75""",47 to 75 LOAD BAR,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,9/5/2025,,,9/5/2026,Deactivated,P4
1633,96004437,20209419,"LADDER, CAGE ADJ SAFETY TYPE 1AA 5-9FT",ADJ LADDER,LCS001,,FALSE,FALSE,TRUE,8/15/2025,8/15/2025,8/15/2025,9/14/2025,2/11/2026,8/15/2026,Active,P4
1634,96007189,20243193,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG23,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/27/2025,,,10/27/2026,Active,P3
1636,96007493,20335653,ZERO ENERGY (LOCK OUT TAG OUT),GT9910182-GTOO02,,,TRUE,FALSE,TRUE,4/7/2026,,2/9/2026,6/7/2026,,2/9/2027,Active,P4
1637,96007319,20243326,CUSTOM MINI STAND ZERO G4  ADU,101-5000-20/105840,ADU SHOP,,FALSE,FALSE,FALSE,9/30/2025,,,10/30/2025,,9/8/2026,Deactivated,P4
1638,96009468,20282589,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS002,,FALSE,FALSE,FALSE,,,1/16/2026,,,1/16/2027,Deactivated,P4
1639,96007130,20243134,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG44,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
1640,96007494,20246502,FWD PASSENGER DOOR SAFETY NET,GT9910587-GTOO02,LCS070,,FALSE,FALSE,FALSE,,,3/11/2026,,,3/11/2027,Deactivated,P4
1641,96007670,20246505,MID CARGO CSE PANEL DOLLY,C01370000-SFIX09,LCS001,,FALSE,FALSE,TRUE,,,3/17/2026,,,3/17/2027,Active,P4
1642,96007381,20245423,ENGINE OIL SERVICING - HAND PUMP,06-5021-1800,BASEMENT,,FALSE,FALSE,TRUE,,,3/8/2026,,,3/7/2027,Active,P4
1643,95300025,20119869,D572-40003-000W8200-84A99,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1645,96004491,20204646,"TESTER, GENERAL ASSEMBLY BLEED LOOP",C500-362111-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,8/25/2025,8/20/2025,9/5/2025,,,9/5/2026,Active,P4
1646,96010590,20582330,Crane for loading slide,,,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
1647,96006414,20223038,"TEST SET, ULTRASONIC TS200",DUKANE TS-200,LCS030/040 CAGE,,FALSE,FALSE,FALSE,8/28/2025,,9/4/2025,,,9/4/2026,Deactivated,P4
1648,96005311,20236857,"HEADSET, H10-30 AVIATION",2006690,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,10/20/2025,,,10/20/2026,Deactivated,P4
1649,96006603,20297021,Air Data Test kit,,,,TRUE,FALSE,TRUE,4/6/2026,,1/1/2026,6/6/2026,,1/1/2027,Active,P4
1650,96007815,20246781,5-STEP LADDER NO HAND RAIL - BLUE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1651,96007431,20246611,WHEEL CHOCK,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1652,96005345,20228642,"LIGHT, HEAVY DUTY 210 SERIES LED STRING",210 SERIES,LCS070,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1653,95164389,20230301,"DISPENSER, SHOE COVER, BOOTIE BUTLER",SHOE COVER DISPENSER,,,FALSE,FALSE,FALSE,4/7/2026,,1/1/2026,,,,Deactivated,P4
1654,96007213,20243217,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG47,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/30/2025,,,10/30/2026,Active,P3
1655,95166159,20009177,"WET/DRY VACUUM 2 HP 22 GAL., 120V #4TB85",4TB85,LCS070 CAGE,,FALSE,FALSE,FALSE,,8/26/2025,8/25/2025,,,,Deactivated,P4
